Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2015-05-18,63.51,64.77,62.1,63.5,2806
2015-05-19,62.35,62.36,58.6,59,10883
2015-05-20,59.3,59.91,58.25,59.5,3065
2015-05-21,59.2,62.3,59.2,61.8,4248
2015-05-22,61.8,61.98,61,61.49,2121
2015-05-25,60.99,61,60,60.22,1818
2015-05-26,60.04,60.5,59.28,60,1891
2015-05-27,59.03,60,57.5,58,4191
2015-05-28,58.44,64.95,58.44,63.45,21927
2015-05-29,64.49,64.49,62,63,5101
2015-06-01,63.1,67,63.1,66.89,10512
2015-06-02,67.4,69.39,67.3,68.9,7600
2015-06-03,68.76,69.9,66.9,66.9,8187
2015-06-05,66.98,68.45,65.5,68.15,3642
2015-06-08,67.79,67.79,65.1,66,2633
2015-06-09,65.37,65.37,60.5,62.51,8422
2015-06-10,61,64.35,60.51,64.2,8459
2015-06-11,64.89,64.99,63.55,63.95,2551
2015-06-12,64.69,67.78,63.5,65.48,4972
2015-06-15,65.49,67,64,64.38,4782
2015-06-16,64.16,64.38,62.3,63,2963
2015-06-17,64.68,64.85,63,64,1444
2015-06-18,63,64.5,62,64.5,3039
2015-06-19,64.64,65.75,64,64.5,5241
2015-06-22,65.01,70,65.01,67.5,20717
2015-06-23,68,69.5,66.5,67.16,5101
2015-06-24,66.8,67.16,65,65.5,6578
2015-06-25,65,68.2,65,67.73,4250
2015-06-26,68,69,66.55,67.29,2808
2015-06-29,63.9,65.8,62,64.3,11480
2015-06-30,64.9,65.98,63.85,65.4,2606
2015-07-01,66.86,68.99,66.85,67.51,5380
2015-07-02,68.61,74,68.61,71.49,19257
2015-07-03,71.49,73.59,68.84,68.98,12561
2015-07-06,68.01,72.99,68.01,71.17,7365
2015-07-07,72.59,73.43,69.99,70,6232
2015-07-08,70.01,72,69.03,71.9,4994
2015-07-09,72,72,70.5,71.97,2970
2015-07-10,72,72.74,70.5,72.7,7260
2015-07-13,73.45,75.9,72,73.7,11442
2015-07-14,73.85,73.99,72.02,73.4,2838
2015-07-15,74.61,75.6,73.6,74.5,15056
2015-07-16,75.52,76.4,75,75.42,9270
2015-07-17,75.42,78.98,75.4,78.96,14201
2015-07-20,80,83,79.1,81,40909
2015-07-21,80.99,80.99,76.7,77.8,19011
2015-07-22,77,77,73.05,74.03,14649
2015-07-23,72.8,74.74,70.4,74.24,14463
2015-07-24,74.1,74.1,70.3,70.3,12150
2015-07-27,69.7,71.02,67.01,69.5,9645
2015-07-28,69.5,72.4,68.02,71.85,4031
2015-07-29,71.13,71.5,68.45,70.8,1755
2015-07-30,69.8,71.25,69.04,70.6,1635
2015-07-31,71.28,71.66,70.02,70.59,879
2015-08-03,70.5,72.5,70.5,72.5,3749
2015-08-04,72.5,73.49,71.5,71.5,1970
2015-08-05,72.49,72.85,71.5,72.01,4394
2015-08-06,72.85,72.89,71.5,72.4,4372
2015-08-07,71.05,72.45,71.05,71.5,4308
2015-08-10,72,77,71.5,72.5,12953
2015-08-11,76,76.49,74,75,3883
2015-08-12,75,77,73.5,74.02,5322
2015-08-13,75,76.5,74,76.2,2919
2015-08-14,76.58,76.58,74.04,75.48,2727
2015-08-17,77.99,77.99,73.99,73.99,15883
2015-08-18,73.12,75,70.34,70.51,12650
2015-08-19,70.02,71.88,69.23,70,9846
2015-08-20,70.5,73.5,69.59,72.44,9028
2015-08-21,71,72.4,70.99,71.12,4275
2015-08-24,69,69,59,65.45,32777
2015-08-25,63.44,68.6,62.51,67.8,16474
2015-08-26,67.79,71.9,65.2,69.4,6237
2015-08-27,68.6,74.54,68.6,73.5,14301
2015-08-28,74,74,65.54,69.5,11898
2015-08-31,67.4,69.3,67,67.5,5107
2015-09-01,66.8,67.97,65,66.28,7888
2015-09-02,66.2,67.4,65,65,1508
2015-09-03,65.06,67.17,64.94,67,4574
2015-09-04,67.14,68.89,66.19,67.99,3113
2015-09-07,67.99,67.99,65.6,66.89,1673
2015-09-08,66.8,66.8,65.6,65.75,1753
2015-09-09,65.56,66.69,65,65,5568
2015-09-10,65,65,64.33,64.5,3032
2015-09-11,64.95,64.95,62.65,62.71,9302
2015-09-14,62.5,62.99,59,59,15312
2015-09-15,59,65.9,58.25,64.9,6212
2015-09-16,65.69,65.69,62.2,62.3,3559
2015-09-17,62.31,63.95,62,63.94,2559
2015-09-18,64.4,67,64.05,65,4688
2015-09-21,65,65,63,63.5,1659
2015-09-22,63.5,65.02,63,63.98,2635
2015-09-23,64,64.8,63.21,64.54,431
2015-09-24,64.86,64.86,63.1,63.7,640
2015-09-25,64.87,66.48,64,66,1858
2015-09-28,66.38,66.38,64,64.98,1698
2015-09-29,64,65.35,63,64.49,5003
2015-09-30,64,65.28,62.42,65.28,835
2015-10-01,65.27,65.5,64,64,2472
2015-10-02,65,65.4,64.3,65.4,2155
2015-10-05,65.39,66.39,64.1,66,2553
2015-10-06,65.5,66.39,63.2,66.39,4403
2015-10-07,67,68.94,66.77,66.78,7362
2015-10-08,67.3,67.5,67,67,1494
2015-10-09,67,67.34,64.3,64.31,4580
2015-10-12,65.8,65.88,62.02,63.72,9551
2015-10-13,63,64.76,62.25,64.49,3009
2015-10-14,64.85,66.36,64.5,65.36,4817
2015-10-15,65.5,70,65.36,69.79,18476
2015-10-16,70,72,69.35,70.8,8231
2015-10-19,70.11,70.48,68.5,69.4,5013
2015-10-20,69.6,69.8,68.5,69.8,3147
2015-10-21,68.5,69,64.2,67,6926
2015-10-22,67,69.7,67,69.7,5692
2015-10-23,69.75,72,69.7,70.1,11206
2015-10-26,70.11,70.9,68,70.2,2670
2015-10-27,70.5,71.55,68,70.99,2072
2015-10-28,70.99,71.5,70,70.95,5891
2015-10-29,70.89,70.9,70,70.4,3286
2015-10-30,70,71,69.2,71,2576
2015-11-02,71.59,71.65,68.65,70.83,4664
2015-11-03,70.8,71.99,69.1,71.4,3834
2015-11-04,71.39,71.4,70.14,71.35,2287
2015-11-05,71.34,72,70.16,70.93,11901
2015-11-06,71.93,71.93,69.75,70.74,3606
2015-11-09,70,71,69.6,70.68,3915
2015-11-10,70.01,71.85,69.9,71.5,3946
2015-11-12,71.85,71.85,70.01,70.02,2566
2015-11-13,70,70.96,67.5,68.85,3906
2015-11-16,67.6,69.3,67.01,68.92,1808
2015-11-17,67.01,70.5,66.02,68.1,4029
2015-11-18,68.2,70,67.53,69.99,2556
2015-11-19,69.99,74.44,69.8,73.34,21181
2015-11-20,73.35,73.92,71.51,72.2,2136
2015-11-23,71.7,72,70,70.49,3113
2015-11-24,70.39,70.48,68.61,68.8,4100
2015-11-25,69.7,70,68,68,1586
2015-11-26,68,68.7,67,67.5,3588
2015-11-27,68.33,68.33,66.37,67.2,841
2015-11-30,67.9,67.9,66.2,67.6,3915
2015-12-01,67.6,67.6,66.32,67.49,2294
2015-12-02,66.33,67.49,66.33,66.7,2497
2015-12-03,66.9,67.5,66.6,67,3174
2015-12-04,67.5,67.5,66.69,67,4121
2015-12-07,67.5,70,66.72,68.88,2068
2015-12-08,69,69.8,67.05,68.4,960
2015-12-09,68.49,68.9,67.2,68.45,532
2015-12-10,68.48,68.48,67,67.4,1159
2015-12-11,67.9,68.49,66.5,68.39,965
2015-12-14,67.02,68.38,62.2,63,5050
2015-12-15,63.01,65.8,63.01,64.79,1026
2015-12-16,64.01,66.9,64,66.85,1787
2015-12-17,66.93,68.38,66.8,67.25,2209
2015-12-18,68.1,69.79,66,67,5644
2015-12-21,67,69.5,67,69.4,6242
2015-12-22,69.98,72,69.91,71.4,6481
2015-12-23,72,72.5,69.22,71.1,8559
2015-12-28,70.01,71.85,70,70.16,8274
2015-12-29,70.17,71.6,70.01,70.6,2660
2015-12-30,71.1,71.1,70,70.6,1266
2016-01-04,71,71,70,70,9282
2016-01-05,70.01,75.9,70,73.8,17334
2016-01-07,70.9,74,70.1,72.5,7530
2016-01-08,72.51,73.5,70.23,72,5059
2016-01-11,72.49,72.49,70.65,72.4,3429
2016-01-12,72.4,74.97,72.4,73.4,5458
2016-01-13,74.77,77.48,74.76,75.95,14031
2016-01-14,75,75.95,73.5,75.2,3041
2016-01-15,75.9,75.95,73.61,74.85,6371
2016-01-18,74,74.75,73.1,73.8,1829
2016-01-19,74.99,75.5,73.8,75.45,6593
2016-01-20,75.44,75.44,72.87,73.9,14961
2016-01-21,74.55,75.25,73,74,15044
2016-01-22,74.6,75.44,74.1,74.9,2637
2016-01-25,74.9,77.61,74.9,77.5,7715
2016-01-26,78,82.49,78,82,17878
2016-01-27,83.25,84.48,82,82.5,22002
2016-01-28,83,83.5,79.65,81.51,36087
2016-01-29,81.5,88.45,81,85.95,34148
2016-02-01,87.5,87.77,84.1,86.66,20589
2016-02-02,86.15,86.66,85.5,86,11460
2016-02-03,85.15,85.9,84.5,85,16954
2016-02-04,84.9,85.2,81.8,82,21336
2016-02-05,81.7,83.89,78,79.5,23267
2016-02-08,79,79,75.05,75.91,23301
2016-02-09,76,76.5,73.61,75.8,8654
2016-02-10,76.49,79.78,76,78.61,6535
2016-02-11,79.3,79.3,74.4,76.4,5330
2016-02-12,76.8,77.99,76,76.4,1336
2016-02-15,76.4,77,75,76.4,1349
2016-02-16,75.93,76.55,74,74.99,7382
2016-02-17,74,74.44,71.25,74.39,11997
2016-02-18,75.7,75.7,73.5,74,5511
2016-02-19,73.02,73.6,72.1,73.5,5538
2016-02-22,72.52,74.9,72.52,74.75,2469
2016-02-23,74.75,75.85,74,75.7,1630
2016-02-24,75.7,76,73.57,74.95,1673
2016-02-25,74,74.95,73.8,74,4551
2016-02-26,74.4,76.25,74.4,75.5,2348
2016-02-29,75.5,76.15,74.5,74.5,4696
2016-03-01,74.11,75.45,74.11,74.99,7050
2016-03-02,75.77,76,74.5,75,1912
2016-03-03,75.97,75.97,74,74.5,2381
2016-03-04,74,74.7,74,74.1,2642
2016-03-07,74.5,74.98,74,74.59,6976
2016-03-08,75.2,78,75,78,7882
2016-03-09,78.5,81.6,78,80.05,11526
2016-03-10,80.45,81.7,78.6,80.78,8696
2016-03-11,79.1,80.9,79.1,79.5,2965
2016-03-14,79.62,81.5,79.3,80.8,3500
2016-03-15,80.8,80.8,78.88,79.29,1882
2016-03-16,79.49,80.2,79,80,2836
2016-03-17,80.14,80.19,78.5,80.19,1597
2016-03-18,80.15,80.8,78.7,80.7,3159
2016-03-21,80.8,82.5,79.15,79.8,7192
2016-03-22,75.51,78.5,74.5,78,11723
2016-03-23,78.3,78.9,69,71,111714
2016-03-24,69.99,72.29,68.11,71.81,11447
2016-03-29,72.29,72.29,70.85,71.51,3663
2016-03-30,71.55,72.35,71.55,72.2,4185
2016-03-31,72.45,72.7,72,72.4,5717
2016-04-01,71.98,72.01,71,71.35,6514
2016-04-04,71,71.35,70.7,71,5037
2016-04-05,70.63,70.66,70,70,6759
2016-04-06,70,70.99,70,70,2435
2016-04-07,69.91,70.2,69,70,3145
2016-04-08,70.79,70.99,70,70.99,2753
2016-04-11,70.9,70.9,70,70,3189
2016-04-12,70.19,70.25,69.7,70,6044
2016-04-13,70,70.4,69,69.4,8821
2016-04-14,69.9,69.9,68.03,68.7,7948
2016-04-15,68.5,70.34,68.5,70.34,8273
2016-04-18,68.5,70.35,68.5,70.35,5411
2016-04-19,70.5,71.7,70,70.61,2575
2016-04-20,71.6,71.7,70.55,71,1847
2016-04-21,71.5,72.68,70,70.06,6546
2016-04-22,70.05,71,69.8,70.2,2097
2016-04-25,71,71,69.5,69.65,2577
2016-04-26,69.31,71,69,70.7,4086
2016-04-27,70.4,71,70,70.01,1521
2016-04-28,70,70.5,69.75,69.91,1525
2016-04-29,70,71.1,69.25,71,3980
2016-05-02,71,71,70,70.02,1974
2016-05-04,70.69,70.69,70,70.5,2679
2016-05-05,70,70.5,70,70,7519
2016-05-06,70.14,70.14,69.85,70,3122
2016-05-09,70,70.49,69,69,5312
2016-05-10,69.1,70,68,70,3006
2016-05-11,69.98,70,68.55,70,3907
2016-05-12,69,69.5,69,69.11,294
2016-05-13,69.1,69.5,65.41,68,3212
2016-05-16,67.6,68.98,67.6,68.92,1094
2016-05-17,71,71.5,70,70.97,9567
2016-05-18,70.9,71.39,70,71.38,2766
2016-05-19,71.37,72.6,71.37,72.58,6459
2016-05-20,72.89,74,72.1,73.8,6223
2016-05-23,74.2,76.3,74,75.67,6192
2016-05-24,75.87,77.77,75.87,77.7,8061
2016-05-25,77.76,78,75.15,75.7,2230
2016-05-27,75.51,77.4,74,74,1998
2016-05-30,74.01,74.01,71.85,72.7,5658
2016-05-31,72.9,73.25,71.7,72,948
2016-06-01,72,72,70,70.05,2158
2016-06-02,72.44,74.74,70.51,74.69,9346
2016-06-03,74.8,74.8,73.1,74.19,1340
2016-06-06,73.99,73.99,72.3,72.5,1543
2016-06-07,72.89,74.3,72.55,74,3113
2016-06-08,73.97,73.97,72,72.35,5907
2016-06-09,72.1,72.88,72,72.5,375
2016-06-10,72,73.5,72,73.5,1431
2016-06-13,71.6,73.95,71.6,73.8,3066
2016-06-14,72.1,73.01,72.1,72.1,1480
2016-06-15,72.2,73.6,72.2,73.6,1242
2016-06-16,73.38,73.38,71.6,71.6,2399
2016-06-17,71.51,72.9,71.51,71.8,1239
2016-06-20,72.33,73.5,72.33,72.8,1599
2016-06-21,73,73.5,72.8,73.39,1680
2016-06-22,73.49,74.9,73.1,74.5,5038
2016-06-23,74.7,76.2,74,76,7038
2016-06-24,70.02,75.1,69.75,75,24791
2016-06-27,75,75.89,74,75,5311
2016-06-28,75.2,75.2,75,75.15,932
2016-06-29,75,76.38,75,76.38,1721
2016-06-30,76.4,77,75.5,76.99,5320
2016-07-01,76.6,78,76,77.88,4850
2016-07-04,77.48,79.8,77,79.8,11627
2016-07-05,79.5,81.5,79.5,81.4,9493
2016-07-06,82.9,86.49,81.9,83.3,18144
2016-07-07,83.1,86,83.1,85,12364
2016-07-08,84.9,84.9,81.67,82,6034
2016-07-11,82.3,84.7,82.3,83.89,4154
2016-07-12,83.99,86.2,83.5,85.84,7065
2016-07-13,85.99,86,84.6,85.5,2966
2016-07-14,85.5,85.5,84.32,84.32,1691
2016-07-15,85,87.68,84.5,86.95,8516
2016-07-18,87.39,87.39,85.2,85.9,2132
2016-07-19,86,86,83.5,85.79,2261
2016-07-20,85.8,90.35,85.51,89.9,15594
2016-07-21,90.5,91.99,87.61,88,6374
2016-07-22,87.98,91,87.21,90.5,9116
2016-07-25,91,95,90,94.2,10215
2016-07-26,94.98,96,92.11,93.5,8917
2016-07-27,93.5,94,92,93.9,3296
2016-07-28,92.32,92.41,91.56,91.77,3248
2016-07-29,91.6,93.5,91.5,92.44,4852
2016-08-01,92.5,94.7,92.44,93.98,4659
2016-08-02,94,94.5,91.6,91.7,5720
2016-08-03,92,93,89.51,90.9,3805
2016-08-04,91.6,91.6,88.41,88.5,5916
2016-08-05,90.8,92.46,88.5,92,3741
2016-08-08,92.97,93.78,92,93.63,3035
2016-08-09,93.64,95,92.65,94.1,1422
2016-08-10,94,96,93.41,95.99,5431
2016-08-11,96,101.95,95.99,99.89,11703
2016-08-12,101,101.7,96.52,98.99,4423
2016-08-16,100,102.4,98.5,102.4,5610
2016-08-17,103.9,104.5,100,100,5216
2016-08-18,101.9,101.9,97.2,98.51,5243
2016-08-19,100,100.5,97.5,98.5,2909
2016-08-22,98.5,99,97.55,97.58,6055
2016-08-23,98.45,105,98,103.95,11788
2016-08-24,104,104,103,104,3672
2016-08-25,104,104,101,102.9,3795
2016-08-26,101.35,104,101.35,103.45,3080
2016-08-29,104.2,104.2,98.03,99.5,6995
2016-08-30,99.51,102.25,95.44,101.4,31801
2016-08-31,101.4,102.6,100.4,101.45,8677
2016-09-01,96.8,100.45,96.8,99.75,6307
2016-09-02,99.75,99.75,98.5,98.5,1717
2016-09-05,98.49,113.5,97,112.55,18409
2016-09-06,112.5,120.75,109,120,45700
2016-09-07,122.4,125,117.1,121.9,23142
2016-09-08,122.9,122.9,115.1,117.4,6429
2016-09-09,117,117,108.1,116.4,8860
2016-09-12,116.4,119.9,114.15,118.4,2909
2016-09-13,118.4,128,118.4,126.25,8032
2016-09-14,127.5,132.6,127.5,130.9,8899
2016-09-15,131.2,132.8,123,124,11990
2016-09-16,126,128,123,124.9,11247
2016-09-19,127.85,127.85,119.05,120,5839
2016-09-20,119.5,124.95,119.5,124,12643
2016-09-21,124.9,124.9,120.3,123.3,4220
2016-09-22,120.65,122.9,120,120.3,1744
2016-09-23,120.3,121,116.5,121,5478
2016-09-26,119,120,116,118.7,11093
2016-09-27,117,118.5,115,115,3281
2016-09-28,116,117,115.5,116.7,904
2016-09-29,115,130,115,130,25245
2016-09-30,129,130,127.3,129,4231
2016-10-03,130,132.4,129.2,129.2,1621
2016-10-04,127,129,123.15,123.15,7011
2016-10-05,124,126,122.05,124.15,8874
2016-10-06,124.15,127.95,124.15,125.9,1323
2016-10-07,126,126.3,119,124.4,2006
2016-10-10,124.4,124.4,121.6,124.2,594
2016-10-11,122.6,125.5,119,122.5,4133
2016-10-12,122.5,122.5,119,122.2,4117
2016-10-13,121.7,125,118,119.45,9025
2016-10-14,119.45,120.9,118.7,119.9,4402
2016-10-17,120,121,119,119.85,4743
2016-10-18,119.95,119.95,116.6,119,5071
2016-10-19,119,119,117.1,118,11278
2016-10-20,119,121,116.9,119,6704
2016-10-21,119,120.2,117.4,119.4,11623
2016-10-24,119.4,127,117.7,123.85,9469
2016-10-25,126.4,126.4,119.25,119.9,6282
2016-10-26,120,120.55,118,119.9,6757
2016-10-27,119.8,120,117.5,119.8,17228
2016-10-28,120.75,123.65,120.75,123,3729
2016-10-31,124.9,124.9,123.3,124,626
2016-11-02,124,124,118.4,118.4,2866
2016-11-03,118.4,118.85,118.4,118.75,1252
2016-11-04,118.6,120,118.45,118.6,824
2016-11-07,118.6,118.7,118.45,118.5,723
2016-11-08,118.7,119.9,118,118,911
2016-11-09,117,121,115.5,120.6,2800
2016-11-10,122.3,123.8,119.3,119.3,1877
2016-11-14,119.3,122.45,118.6,118.6,1020
2016-11-15,119,122,118,118.2,3303
2016-11-16,118.2,119.7,118,119.55,4261
2016-11-17,119.55,119.55,118.2,118.2,1250
2016-11-18,118.2,121,117.75,121,5544
2016-11-21,120.85,121.95,118,120.55,1803
2016-11-22,119,123,119,122.5,1720
2016-11-23,123,123,119.4,121,739
2016-11-24,122.3,128.7,122.2,124.7,14167
2016-11-25,126.8,127.6,123,126.4,3386
2016-11-28,127.6,136,125.5,131,15587
2016-11-29,133.95,134.5,132.1,132.5,9902
2016-11-30,133.5,133.5,129.6,132.2,4546
2016-12-01,132.8,133.35,130.65,132.2,3276
2016-12-02,132.25,132.8,130.8,132.8,3094
2016-12-05,134,139.45,134,138,8611
2016-12-06,139.5,144.6,138,139.65,5601
2016-12-07,143,143,138,138,6487
2016-12-08,138,139,134.05,138.95,9153
2016-12-09,138,139.6,135,137.3,4086
2016-12-12,137.2,142.5,136.3,140.3,8170
2016-12-13,142,146,140.55,145.9,6914
2016-12-14,147,149,143,143.5,5351
2016-12-15,143.5,148.55,143.5,147.3,3312
2016-12-16,147.9,148.1,146,146.8,3494
2016-12-19,146.65,146.65,136.5,139.9,12076
2016-12-20,139,139,136,139,11130
2016-12-21,138.8,142.9,137,142,13828
2016-12-22,140,148.4,140,146,19953
2016-12-23,147.5,147.6,145.4,146.5,12891
2016-12-27,147.5,148,146.2,148,12172
2016-12-28,147.95,148.5,147.15,148.2,15369
2016-12-29,148.2,149,146.5,148.2,5004
2016-12-30,146.9,147.8,146.5,146.8,6545
2017-01-02,147,149,145.3,147.1,2668
2017-01-03,147.15,148,145.8,147.1,4383
2017-01-04,147.9,152.5,147.9,151.05,4327
2017-01-05,152,153,151,153,4099
2017-01-09,154,154,151,152.9,1996
2017-01-10,153.9,153.9,150,150,7549
2017-01-11,152.4,152.4,148.5,149.5,6474
2017-01-12,150,150,141.75,144,10054
2017-01-13,144,145,139,141,12748
2017-01-16,142.5,145,140.2,144,8433
2017-01-17,149,149,145.1,147,3585
2017-01-18,147,147,145,146.5,2132
2017-01-19,147,147,139.5,142,16224
2017-01-20,143,143.2,139.5,142,12743
2017-01-23,142.9,143,140,141.9,7996
2017-01-24,141.75,141.75,140,140.1,13906
2017-01-25,140.9,143.1,140.25,142.4,4646
2017-01-26,143.55,143.55,140.05,140.5,7460
2017-01-27,139.2,142.7,135.15,138.5,21188
2017-01-30,139.7,139.7,133.5,138.35,19185
2017-01-31,138.5,144,137,143,10659
2017-02-01,144,144,142.05,143,1854
2017-02-02,145,153.5,145,150.5,31227
2017-02-03,145,153.5,144.6,153,17301
2017-02-06,155.1,159.45,153,159.4,15271
2017-02-07,160,161.5,158.9,159.7,6724
2017-02-08,161,161,153.1,154,11239
2017-02-09,156.4,160.9,155.1,160.75,8059
2017-02-10,160.8,161.5,159.45,160.5,6468
2017-02-13,161,165.3,161,164.5,7759
2017-02-14,168,168,162.55,163.5,8197
2017-02-15,164,164,155.45,162.2,6037
2017-02-16,162.2,162.2,158.5,159.6,5642
2017-02-17,159.1,161.95,158.5,158.5,6843
2017-02-20,162.8,168,162.7,168,14162
2017-02-21,172.2,187.9,172.2,186.9,48328
2017-02-22,195,197.6,187.45,187.5,28169
2017-02-23,190.05,194.35,190.05,194,11548
2017-02-24,195,196.4,186.9,190,15667
2017-02-27,190,194,190,191,9765
2017-02-28,193.95,193.95,187.1,192,9131
2017-03-01,193,193.85,192.55,192.75,4855
2017-03-02,193.5,193.5,189,190.9,6284
2017-03-03,188,188.8,187,187.1,11275
2017-03-06,185.5,187,183.5,187,7921
2017-03-07,185.1,186,181,182.15,11033
2017-03-08,182.15,183,175.6,179.9,6797
2017-03-09,180.5,180.5,175,175,6075
2017-03-10,174.65,180,174.65,179.2,3921
2017-03-13,189.9,189.9,182,186,6758
2017-03-14,187.9,188.8,184,187,3931
2017-03-15,187,187,184.5,185,4210
2017-03-16,187.9,187.95,185.5,187.05,2458
2017-03-17,188.05,188.05,186.6,188,2581
2017-03-20,188.45,189.05,186,188,2460
2017-03-21,189,193.9,187.35,189,9075
2017-03-22,187.8,187.8,186.1,187,9737
2017-03-23,187,188,187,187.2,3572
2017-03-24,191,191,186.25,188,1729
2017-03-27,187.1,188,186.65,187.2,3258
2017-03-28,188,190,187.35,190,1418
2017-03-29,190.9,191.9,187.1,188.5,4466
2017-03-30,190,190,185.1,188,6903
2017-03-31,190,192.95,187.1,191,12929
2017-04-03,191.8,192.9,191.05,192.6,2995
2017-04-04,192.95,192.95,191,192.95,5672
2017-04-05,192.95,203.9,191.1,203,15589
2017-04-06,202.9,212,202.1,211.95,13911
2017-04-07,213.05,214,207,209,8831
2017-04-10,211.8,212,203,204.9,4487
2017-04-11,203,204,192,192,17555
2017-04-12,192,196.95,191.55,192,9140
2017-04-13,192,201.8,191.8,193.5,4485
2017-04-18,193.5,198.4,193,193.55,3627
2017-04-19,195.3,195.3,191.5,193,3085
2017-04-20,193.7,193.7,186.15,191.4,14344
2017-04-21,190.15,192.45,189,190.6,3803
2017-04-24,192,192,187,188,7773
2017-04-25,188,188,176.6,185.15,13661
2017-04-26,185.15,185.15,172.55,181,30503
2017-04-27,181,188.4,175,187.7,6601
2017-04-28,189,190.5,180,185,22368
2017-05-02,182.1,189.4,182.1,189,4087
2017-05-04,190,193,187.5,189,47896
2017-05-05,190,190,186,189,1164
2017-05-08,185,185,177.1,182.85,11470
2017-05-09,183,183,172.25,180,16748
2017-05-10,180,181.3,176,180,5155
2017-05-11,176.5,179.75,176.5,177.15,2153
2017-05-12,173,186,163.25,183.5,33392
2017-05-15,183.5,194,183,191.9,10915
2017-05-16,192,197,192,195,7697
2017-05-17,195,195.95,190,193,5599
2017-05-18,191,192.95,188,190.7,2881
2017-05-19,191.9,191.9,188.1,191.9,2291
2017-05-22,192,199,192,194.85,5620
2017-05-23,197.8,197.8,192.05,192.05,3347
2017-05-24,190,193,188,193,4786
2017-05-25,192.8,192.95,189,190,1997
2017-05-26,190,190,186.6,188.4,2746
2017-05-29,186,187.6,185.5,186,4359
2017-05-30,186,186.8,181.65,184.5,4863
2017-05-31,184.55,184.95,178,184.5,9087
2017-06-01,183.95,184.9,180.5,182.3,2967
2017-06-02,183.5,185,182.15,182.45,5469
2017-06-05,182.4,183.85,181.15,181.15,24460
2017-06-06,181.5,189.5,181,187.5,7495
2017-06-07,189,189,186.4,187.9,2135
2017-06-08,187.9,188.3,186,186,1933
2017-06-09,187,187.9,185.9,187.4,1002
2017-06-12,187.8,187.8,183.4,185.5,2784
2017-06-13,182.5,185.5,182.5,184.4,2599
2017-06-14,186,186,179.75,180.25,3173
2017-06-16,188.5,188.5,182,183,1559
2017-06-19,188,188,179.1,179.75,3651
2017-06-20,180,180,168,171,11017
2017-06-21,171.55,177.6,159.2,177,17396
2017-06-22,179,184.75,179,184,5434
2017-06-23,184.5,184.5,182,183.6,766
2017-06-26,183,183,178.85,179.9,1807
2017-06-27,179,179.8,175,179,1355
2017-06-28,179,179.7,176.1,179.7,1429
2017-06-29,178,185,176.5,185,2510
2017-06-30,182,183.2,178.5,183,7481
2017-07-03,183.7,183.7,179,180,882
2017-07-04,180,180,176.5,179.9,13279
2017-07-05,178,180,176.9,177.5,17313
2017-07-06,179.55,179.55,176.25,176.5,966
2017-07-07,176.1,177.95,176,176.1,4154
2017-07-10,177.5,177.5,176,176.9,1646
2017-07-11,177.5,177.5,176,176,2412
2017-07-12,175,175,173.7,174.4,2495
2017-07-13,174.4,174.4,170.5,170.8,2631
2017-07-14,170.5,178.6,170.5,178.4,3633
2017-07-17,180,181.8,178.5,179.5,1953
2017-07-18,179.5,179.5,175.1,179.2,2876
2017-07-19,179,180.3,177.15,179,9197
2017-07-20,180,183,180,180,4060
2017-07-21,180,182.75,180,181.9,2347
2017-07-24,182.3,182.95,180,181.9,2362
2017-07-25,181.9,183.5,180,183,8123
2017-07-26,185,193.5,184,191.45,54822
2017-07-27,192,195.4,189,195.4,5861
2017-07-28,194.9,195.3,192.65,195,1827
2017-07-31,195.45,197.1,193.6,197.1,3174
2017-08-01,197.9,201,191.95,194.9,4238
2017-08-02,193.85,193.85,189.25,190.8,12255
2017-08-03,190.85,190.85,186,190.75,2688
2017-08-04,190.75,193.65,186,189.95,1414
2017-08-07,193.3,193.3,181,189,1653
2017-08-08,187.85,189,183,184.9,3734
2017-08-09,184,186.5,183.6,186.5,919
2017-08-10,186.5,186.5,182.5,182.9,1714
2017-08-11,183,184.8,181.2,183.2,1408
2017-08-14,182,184.4,182,184,952
2017-08-16,184,187.9,184,187,3182
2017-08-17,188,190,187,189,1650
2017-08-18,189,189.95,187.55,189,795
2017-08-21,191,193.8,190,193.55,4002
2017-08-22,193.9,196.75,193.55,194,5366
2017-08-23,193.65,193.7,187,188,6541
2017-08-24,189.1,190.6,187.65,187.65,3548
2017-08-25,188.2,192.4,187.8,190.85,2814
2017-08-28,190.85,195,189.5,195,6177
2017-08-29,195,196.75,191.15,196.75,8015
2017-08-30,197.05,207.8,197.05,207.8,22729
2017-08-31,208,213.8,207.8,210,21658
2017-09-01,209.7,209.7,196,205,25537
2017-09-04,205,205,199,200.7,19079
2017-09-05,200.8,200.95,191.6,192,11670
2017-09-06,191.9,197.5,188.05,194,9514
2017-09-07,196,199,195,195.7,3670
2017-09-08,196.7,197.55,195.5,195.6,4956
2017-09-11,196.2,200.7,196.2,200.5,4333
2017-09-12,203.95,204.2,201.35,204,8605
2017-09-13,204.3,205.55,200.5,203.4,4797
2017-09-14,204,204,201.4,201.4,2440
2017-09-15,201.4,203.3,182.2,195.5,29026
2017-09-18,195,197.4,190,194,7330
2017-09-19,197,197,193.8,194.9,1704
2017-09-20,193.9,194.15,191,191.15,7748
2017-09-21,191.2,191.7,187.65,187.65,5374
